Wind_Speed,Wind Production (kW),System_Time
1.37000003,-0.204067811,01/01/2021 15:46
1.4975,-0.201705873,01/01/2021 15:47
1.62499997,-0.204014972,01/01/2021 15:48
1.650500036,-0.199476719,01/01/2021 15:49
1.803499982,-0.206243247,01/01/2021 15:50
1.599499994,-0.19872117,01/01/2021 15:51
2.338999927,-0.195683822,01/01/2021 15:52
2.683249964,-0.200191766,01/01/2021 15:53
2.134999939,-0.20933339,01/01/2021 15:54
1.930999951,-0.194925025,01/01/2021 15:55
1.790749994,-0.210831881,01/01/2021 15:56
1.956499927,-0.210033834,01/01/2021 15:57
2.313499951,-0.197980106,01/01/2021 15:58
2.479249976,-0.212315574,01/01/2021 15:59
2.058500012,-0.217566788,01/01/2021 16:00
2.173250085,-0.217637226,01/01/2021 16:01
2.096749976,-0.212329313,01/01/2021 16:02
2.313499951,-0.205922753,01/01/2021 16:03
2.364500085,-0.20302096,01/01/2021 16:04
2.377250073,-0.208335608,01/01/2021 16:05
2.134999939,-0.201588333,01/01/2021 16:06
1.701499988,-0.211385339,01/01/2021 16:07
1.650500036,-0.201575249,01/01/2021 16:08
1.854500024,-0.201666459,01/01/2021 16:09
2.007500061,-0.209472507,01/01/2021 16:10
1.969249915,-0.209252119,01/01/2021 16:11
2.275249988,-0.201745018,01/01/2021 16:12
2.338999927,-0.205456257,01/01/2021 16:13
2.275249988,-0.205429658,01/01/2021 16:14
2.402750049,-0.204022288,01/01/2021 16:15
2.415500036,-0.20394218,01/01/2021 16:16
2.287999976,-0.20220226,01/01/2021 16:17
2.249750012,-0.202573091,01/01/2021 16:18
2.377250073,-0.20346193,01/01/2021 16:19
2.377250073,-0.204618022,01/01/2021 16:20
2.581250061,-0.215755507,01/01/2021 16:21
2.415500036,-0.216246948,01/01/2021 16:22
2.491999964,-0.207224086,01/01/2021 16:23
2.759750073,-0.200963065,01/01/2021 16:24
2.708749939,-0.20562388,01/01/2021 16:25
2.504749951,-0.204722524,01/01/2021 16:26
2.798000036,-0.196790859,01/01/2021 16:27
2.976500049,-0.206673428,01/01/2021 16:28
2.83625,-0.207809344,01/01/2021 16:29
2.504749951,-0.191759273,01/01/2021 16:30
2.466499988,-0.204262286,01/01/2021 16:31
2.645,-0.202544749,01/01/2021 16:32
2.976500049,-0.204396397,01/01/2021 16:33
2.861749976,-0.196205705,01/01/2021 16:34
2.861749976,-0.202998936,01/01/2021 16:35
2.772500061,-0.202008858,01/01/2021 16:36
3.155000061,-0.202662051,01/01/2021 16:37
2.951000073,-0.20519048,01/01/2021 16:38
